tempo,danceability,energy,instrumentalness,liveness,valence
128.003,0.71,0.833,0.925,0.192,0.0639
121.992,0.693,0.948,0.922,0.0792,0.348
124.0,0.804,0.948,0.9009999999999999,0.113,0.276
128.994,0.792,0.595,0.924,0.109,0.0398
135.995,0.637,0.9390000000000001,0.779,0.317,0.0385
128.01,0.7879999999999999,0.802,0.37799999999999995,0.353,0.358
127.001,0.8270000000000001,0.401,0.765,0.11199999999999999,0.0747
136.989,0.501,0.946,0.7490000000000001,0.11900000000000001,0.0391
124.0,0.804,0.779,0.909,0.111,0.0501
128.001,0.7020000000000001,0.701,0.922,0.11199999999999999,0.21899999999999997
130.004,0.7909999999999999,0.8809999999999999,0.925,0.0606,0.0794
128.02200000000002,0.875,0.635,0.92,0.12300000000000001,0.126
129.004,0.66,0.899,0.9259999999999999,0.11199999999999999,0.0486
131.986,0.675,0.975,0.865,0.11199999999999999,0.258
135.996,0.705,0.9420000000000001,0.879,0.11,0.12300000000000001
127.99700000000001,0.43200000000000005,0.9520000000000001,0.0794,0.883,0.0546
131.03,0.74,0.927,0.8959999999999999,0.10300000000000001,0.0196
127.994,0.737,0.927,0.909,0.109,0.0972
130.001,0.542,0.983,0.804,0.10800000000000001,0.0663
131.018,0.795,0.784,0.927,0.11199999999999999,0.0388
124.001,0.736,0.655,0.914,0.11699999999999999,0.0621
127.995,0.795,0.6729999999999999,0.8859999999999999,0.0946,0.0361
132.003,0.8320000000000001,0.7290000000000001,0.9109999999999999,0.079,0.10099999999999999
130.016,0.6729999999999999,0.851,0.248,0.161,0.342
131.995,0.784,0.5670000000000001,0.9109999999999999,0.0882,0.0743
136.969,0.6759999999999999,0.943,0.807,0.9129999999999999,0.6940000000000001
133.989,0.705,0.715,0.877,0.0824,0.155
129.994,0.8,0.5529999999999999,0.93,0.105,0.29600000000000004
128.004,0.616,0.828,0.858,0.11199999999999999,0.38799999999999996
129.987,0.682,0.47700000000000004,0.7490000000000001,0.129,0.22699999999999998
125.99799999999999,0.79,0.8909999999999999,0.9209999999999999,0.114,0.124
128.01,0.589,0.9109999999999999,0.725,0.395,0.0602
130.009,0.6709999999999999,0.9359999999999999,0.91,0.102,0.0679
142.007,0.627,0.887,0.688,0.355,0.115
130.05200000000002,0.445,0.841,0.919,0.787,0.474
125.016,0.8140000000000001,0.496,0.8809999999999999,0.109,0.18
130.001,0.586,0.9490000000000001,0.885,0.10300000000000001,0.14800000000000002
128.012,0.6629999999999999,0.9079999999999999,0.799,0.41600000000000004,0.1
128.005,0.716,0.636,0.905,0.0877,0.0295
128.003,0.804,0.631,0.9420000000000001,0.0991,0.0288
125.007,0.82,0.838,0.8540000000000001,0.0476,0.462
123.999,0.617,0.812,0.899,0.111,0.0412
125.99700000000001,0.804,0.588,0.8540000000000001,0.25,0.14800000000000002
132.995,0.654,0.972,0.862,0.131,0.043
133.02100000000002,0.713,0.9079999999999999,0.779,0.10800000000000001,0.0478
128.036,0.7290000000000001,0.9229999999999999,0.715,0.10099999999999999,0.35
126.005,0.768,0.924,0.905,0.0726,0.45
129.994,0.64,0.968,0.696,0.0568,0.201
133.00799999999998,0.794,0.619,0.8490000000000001,0.111,0.0737
127.01,0.7959999999999999,0.927,0.9470000000000001,0.11199999999999999,0.0331
127.001,0.754,0.8109999999999999,0.755,0.127,0.0381
135.001,0.742,0.835,0.877,0.11199999999999999,0.27699999999999997
126.985,0.634,0.77,0.8009999999999999,0.284,0.0651
131.997,0.7490000000000001,0.731,0.867,0.111,0.0598
128.996,0.7240000000000001,0.84,0.851,0.342,0.0575
132.001,0.525,0.9109999999999999,0.6990000000000001,0.11199999999999999,0.0362
131.015,0.77,0.716,0.924,0.109,0.0394
127.0,0.705,0.726,0.861,0.0596,0.251
130.0,0.792,0.836,0.875,0.0733,0.16699999999999998
125.98100000000001,0.816,0.42200000000000004,0.7040000000000001,0.111,0.0389
123.999,0.737,0.748,0.907,0.0752,0.0369
123.001,0.7829999999999999,0.616,0.929,0.0849,0.0571
124.999,0.698,0.629,0.8759999999999999,0.10800000000000001,0.41700000000000004
124.001,0.6859999999999999,0.9790000000000001,0.9309999999999999,0.0756,0.266
135.016,0.6990000000000001,0.985,0.857,0.109,0.446
127.005,0.716,0.5529999999999999,0.9309999999999999,0.139,0.177
126.005,0.643,0.777,0.879,0.0956,0.0762
131.989,0.649,0.907,0.8340000000000001,0.11199999999999999,0.23600000000000002
125.991,0.769,0.774,0.7190000000000001,0.106,0.106
128.002,0.768,0.914,0.917,0.0742,0.353
126.025,0.627,0.9059999999999999,0.892,0.0729,0.0939
123.99600000000001,0.84,0.9009999999999999,0.914,0.0489,0.315
126.006,0.7390000000000001,0.985,0.855,0.0873,0.583
133.965,0.789,0.293,0.932,0.0835,0.355
129.999,0.733,0.7809999999999999,0.8740000000000001,0.105,0.22399999999999998
127.999,0.703,0.951,0.9390000000000001,0.102,0.0793
133.977,0.5720000000000001,0.691,0.8009999999999999,0.679,0.7170000000000001
131.999,0.773,0.62,0.937,0.11199999999999999,0.0993
127.98299999999999,0.73,0.59,0.903,0.111,0.14800000000000002
127.99700000000001,0.7290000000000001,0.925,0.8340000000000001,0.6890000000000001,0.0363
125.014,0.828,0.669,0.895,0.0694,0.32799999999999996
130.007,0.74,0.812,0.914,0.198,0.207
127.99,0.706,0.8909999999999999,0.94,0.0656,0.10800000000000001
127.014,0.5920000000000001,0.961,0.934,0.201,0.156
133.999,0.7929999999999999,0.909,0.905,0.11199999999999999,0.21899999999999997
128.975,0.8,0.7859999999999999,0.856,0.109,0.373
135.99,0.539,0.94,0.675,0.341,0.179
124.99700000000001,0.672,0.495,0.919,0.0642,0.0397
129.012,0.794,0.8,0.948,0.111,0.0286
124.999,0.81,0.7929999999999999,0.9279999999999999,0.0628,0.6679999999999999
126.99700000000001,0.735,0.84,0.8059999999999999,0.0805,0.304
126.016,0.6759999999999999,0.898,0.897,0.128,0.0364
129.989,0.645,0.862,0.805,0.127,0.754
134.985,0.7829999999999999,0.95,0.9209999999999999,0.0793,0.23600000000000002
130.003,0.716,0.762,0.802,0.0777,0.125
135.028,0.768,0.753,0.894,0.336,0.545
123.995,0.768,0.821,0.802,0.107,0.054000000000000006
134.998,0.685,0.95,0.7490000000000001,0.19699999999999998,0.21
127.994,0.795,0.9690000000000001,0.867,0.10400000000000001,0.0359
127.398,0.799,0.473,0.8590000000000001,0.115,0.13699999999999998
131.997,0.7490000000000001,0.731,0.867,0.111,0.0598
128.987,0.632,0.9279999999999999,0.88,0.142,0.0637
129.998,0.626,0.925,0.899,0.162,0.276
129.993,0.7390000000000001,0.7829999999999999,0.894,0.0994,0.287
130.005,0.762,0.93,0.892,0.0978,0.308
137.996,0.7709999999999999,0.946,0.905,0.0864,0.0742
126.99700000000001,0.672,0.6940000000000001,0.862,0.368,0.0519
141.004,0.45399999999999996,0.9390000000000001,0.789,0.16699999999999998,0.313
127.00299999999999,0.8,0.722,0.902,0.10099999999999999,0.505
127.99799999999999,0.7609999999999999,0.7340000000000001,0.863,0.33799999999999997,0.196
129.004,0.7,0.8320000000000001,0.866,0.142,0.493
129.002,0.6509999999999999,0.9329999999999999,0.69,0.11199999999999999,0.0515
127.99,0.807,0.535,0.903,0.115,0.28800000000000003
129.998,0.624,0.772,0.7979999999999999,0.129,0.068
129.006,0.768,0.887,0.878,0.0555,0.183
123.00200000000001,0.81,0.638,0.902,0.111,0.193
134.989,0.6509999999999999,0.621,0.89,0.111,0.0397
132.996,0.718,0.6,0.893,0.11199999999999999,0.34
130.002,0.643,0.9,0.765,0.0885,0.226
128.005,0.726,0.6,0.7140000000000001,0.11199999999999999,0.0355
127.99600000000001,0.755,0.938,0.915,0.0762,0.0306
123.00299999999999,0.758,0.504,0.89,0.106,0.318
129.993,0.684,0.831,0.858,0.10099999999999999,0.0392
134.981,0.7509999999999999,0.621,0.9309999999999999,0.10800000000000001,0.0636
125.99600000000001,0.655,0.9009999999999999,0.879,0.11900000000000001,0.133
125.016,0.737,0.887,0.9079999999999999,0.115,0.14300000000000002
131.029,0.706,0.442,0.925,0.11199999999999999,0.0633
129.993,0.6579999999999999,0.97,0.897,0.111,0.039
126.022,0.8029999999999999,0.568,0.843,0.0981,0.415
125.00200000000001,0.711,0.546,0.8320000000000001,0.0777,0.237
133.013,0.63,0.87,0.93,0.0881,0.225
129.998,0.685,0.8859999999999999,0.8740000000000001,0.105,0.187
134.013,0.775,0.7390000000000001,0.889,0.10800000000000001,0.158
138.005,0.48,0.977,0.951,0.106,0.331
126.971,0.765,0.833,0.912,0.121,0.0337
132.024,0.873,0.794,0.8959999999999999,0.11,0.0768
124.015,0.861,0.44299999999999995,0.198,0.12,0.5529999999999999
130.003,0.727,0.812,0.91,0.10800000000000001,0.312
130.00799999999998,0.615,0.924,0.882,0.0373,0.0716
132.004,0.721,0.887,0.847,0.111,0.0422
128.033,0.698,0.46,0.892,0.23399999999999999,0.0344
125.001,0.877,0.6940000000000001,0.893,0.111,0.0909
130.994,0.655,0.622,0.92,0.111,0.0279
134.988,0.626,0.961,0.909,0.11599999999999999,0.109
125.999,0.6459999999999999,0.9,0.841,0.105,0.15
127.98700000000001,0.759,0.521,0.802,0.385,0.0761
127.99799999999999,0.863,0.397,0.912,0.114,0.0389
126.98100000000001,0.8170000000000001,0.838,0.904,0.113,0.235
129.998,0.649,0.802,0.9079999999999999,0.111,0.0641
132.007,0.682,0.987,0.8740000000000001,0.193,0.289
130.011,0.568,0.902,0.828,0.0766,0.35700000000000004
125.991,0.547,0.929,0.9570000000000001,0.0717,0.0663
121.994,0.762,0.444,0.877,0.059000000000000004,0.366
128.001,0.696,0.8959999999999999,0.866,0.10300000000000001,0.57
125.99799999999999,0.888,0.809,0.706,0.0651,0.615
130.02200000000002,0.77,0.71,0.503,0.11699999999999999,0.114
127.98899999999999,0.7959999999999999,0.745,0.914,0.11,0.0909
134.00799999999998,0.7909999999999999,0.6990000000000001,0.92,0.0759,0.0463
129.004,0.799,0.6559999999999999,0.889,0.10099999999999999,0.035
126.007,0.775,0.85,0.872,0.0924,0.10800000000000001
128.014,0.7070000000000001,0.7020000000000001,0.898,0.0898,0.0393
130.99200000000002,0.659,0.805,0.884,0.243,0.18100000000000002
139.986,0.525,0.982,0.852,0.18100000000000002,0.593
127.012,0.773,0.9690000000000001,0.667,0.11199999999999999,0.745
138.001,0.669,0.955,0.904,0.139,0.318
129.999,0.765,0.7340000000000001,0.784,0.11199999999999999,0.105
126.991,0.537,0.8370000000000001,0.792,0.07,0.168
131.033,0.669,0.583,0.895,0.11199999999999999,0.0297
125.985,0.625,0.633,0.92,0.11199999999999999,0.0591
131.988,0.703,0.8059999999999999,0.86,0.11199999999999999,0.525
130.01,0.635,0.769,0.8190000000000001,0.0956,0.0331
127.99799999999999,0.78,0.608,0.965,0.111,0.0244
130.004,0.851,0.784,0.858,0.11199999999999999,0.0376
130.00799999999998,0.6,0.828,0.797,0.10099999999999999,0.315
129.97899999999998,0.735,0.805,0.909,0.2,0.159
132.993,0.723,0.899,0.85,0.11199999999999999,0.0788
130.005,0.794,0.77,0.888,0.157,0.0923
130.016,0.628,0.84,0.914,0.183,0.16699999999999998
123.009,0.5539999999999999,0.654,0.9179999999999999,0.0862,0.0616
120.991,0.807,0.46,0.89,0.0861,0.0444
131.99,0.7240000000000001,0.759,0.9129999999999999,0.0981,0.0593
129.015,0.7490000000000001,0.5660000000000001,0.95,0.102,0.107
129.988,0.7170000000000001,0.9740000000000001,0.855,0.0967,0.526
128.001,0.799,0.873,0.883,0.0811,0.0397
128.02700000000002,0.748,0.535,0.9179999999999999,0.0924,0.196
127.012,0.807,0.47,0.8759999999999999,0.102,0.0329
128.007,0.764,0.956,0.907,0.11900000000000001,0.152
127.135,0.765,0.57,0.887,0.11199999999999999,0.239
128.988,0.778,0.774,0.92,0.149,0.134
127.00299999999999,0.795,0.777,0.9359999999999999,0.111,0.0383
128.009,0.743,0.922,0.875,0.138,0.297
128.063,0.745,0.888,0.927,0.509,0.284
128.01,0.777,0.722,0.878,0.141,0.19699999999999998
131.99200000000002,0.745,0.845,0.865,0.111,0.361
125.00399999999999,0.848,0.40700000000000003,0.847,0.096,0.264
131.007,0.6579999999999999,0.884,0.85,0.204,0.0735
125.00200000000001,0.8059999999999999,0.902,0.887,0.0967,0.484
132.005,0.716,0.8909999999999999,0.868,0.12,0.0668
124.99600000000001,0.802,0.836,0.877,0.0893,0.27899999999999997
135.997,0.529,0.981,0.701,0.109,0.205
130.00799999999998,0.715,0.985,0.868,0.319,0.0779
130.023,0.8079999999999999,0.774,0.863,0.361,0.47200000000000003
130.003,0.6920000000000001,0.795,0.848,0.11,0.166
124.99700000000001,0.621,0.802,0.871,0.0943,0.0315
133.989,0.777,0.8220000000000001,0.871,0.11,0.201
133.988,0.7390000000000001,0.9209999999999999,0.7709999999999999,0.10400000000000001,0.0295
131.016,0.785,0.9179999999999999,0.9009999999999999,0.11,0.0652
127.00299999999999,0.693,0.63,0.9109999999999999,0.0564,0.285
125.992,0.768,0.777,0.89,0.0908,0.109
129.986,0.6609999999999999,0.813,0.895,0.11199999999999999,0.0585
135.0,0.5870000000000001,0.9740000000000001,0.823,0.111,0.19
127.001,0.713,0.903,0.374,0.0798,0.545
129.011,0.813,0.7340000000000001,0.83,0.113,0.455
126.00200000000001,0.8029999999999999,0.774,0.9259999999999999,0.10300000000000001,0.111
124.985,0.762,0.9309999999999999,0.872,0.0934,0.0659
126.969,0.76,0.763,0.94,0.11800000000000001,0.0531
133.351,0.674,0.7290000000000001,0.83,0.634,0.57
139.338,0.605,0.504,0.8140000000000001,0.153,0.1
129.998,0.7859999999999999,0.821,0.893,0.0989,0.446
128.004,0.784,0.71,0.863,0.0855,0.037000000000000005
124.99799999999999,0.8059999999999999,0.966,0.899,0.0411,0.32799999999999996
130.001,0.7170000000000001,0.858,0.8740000000000001,0.106,0.0377
125.999,0.716,0.65,0.684,0.0981,0.48200000000000004
130.001,0.77,0.767,0.9359999999999999,0.11199999999999999,0.0399
129.993,0.731,0.938,0.877,0.106,0.0536
125.00200000000001,0.7559999999999999,0.542,0.8390000000000001,0.11,0.124
130.005,0.746,0.866,0.7809999999999999,0.0737,0.0393
133.01,0.904,0.735,0.915,0.11900000000000001,0.038
131.009,0.763,0.846,0.871,0.0894,0.0965
128.001,0.69,0.816,0.897,0.6779999999999999,0.163
128.00799999999998,0.752,0.9229999999999999,0.8640000000000001,0.138,0.287
127.993,0.784,0.5870000000000001,0.922,0.124,0.10800000000000001
128.016,0.711,0.9259999999999999,0.826,0.0982,0.314
128.012,0.696,0.65,0.8959999999999999,0.113,0.10800000000000001
130.007,0.693,0.9179999999999999,0.7609999999999999,0.111,0.301
127.969,0.304,0.64,0.8859999999999999,0.106,0.0493
128.01,0.767,0.7040000000000001,0.9259999999999999,0.10800000000000001,0.032
131.019,0.7929999999999999,0.868,0.895,0.16,0.18899999999999997
135.0,0.5870000000000001,0.9740000000000001,0.823,0.111,0.19
131.988,0.703,0.8059999999999999,0.86,0.11199999999999999,0.525
126.008,0.778,0.8640000000000001,0.895,0.0952,0.0275
127.991,0.622,0.943,0.693,0.136,0.0335
124.991,0.754,0.665,0.899,0.284,0.149
128.99,0.732,0.983,0.764,0.106,0.214
131.018,0.726,0.95,0.799,0.10400000000000001,0.27399999999999997
128.999,0.77,0.965,0.894,0.11,0.33
121.98200000000001,0.768,0.5770000000000001,0.892,0.212,0.0399
131.984,0.746,0.7490000000000001,0.9470000000000001,0.152,0.034
125.00399999999999,0.804,0.46299999999999997,0.905,0.105,0.355
126.01,0.6659999999999999,0.932,0.893,0.41100000000000003,0.034
130.006,0.722,0.915,0.9229999999999999,0.11199999999999999,0.0928
126.01,0.862,0.784,0.852,0.075,0.46399999999999997
138.028,0.612,0.9329999999999999,0.885,0.111,0.11800000000000001
128.999,0.629,0.807,0.9229999999999999,0.113,0.11699999999999999
131.015,0.77,0.716,0.924,0.109,0.0394
126.00200000000001,0.696,0.7190000000000001,0.892,0.14,0.125
125.01,0.804,0.7809999999999999,0.909,0.0996,0.16399999999999998
129.993,0.6579999999999999,0.97,0.897,0.111,0.039
126.01,0.9390000000000001,0.742,0.272,0.107,0.33899999999999997
136.012,0.78,0.89,0.941,0.0967,0.0868
128.018,0.773,0.6990000000000001,0.904,0.111,0.0354
134.999,0.7020000000000001,0.88,0.728,0.316,0.13
125.008,0.765,0.7559999999999999,0.17,0.10300000000000001,0.18
127.023,0.722,0.8440000000000001,0.272,0.37,0.078
128.99200000000002,0.7559999999999999,0.635,0.925,0.111,0.0398
130.998,0.6920000000000001,0.904,0.865,0.10099999999999999,0.0801
128.005,0.774,0.812,0.927,0.107,0.122
131.998,0.5670000000000001,0.764,0.899,0.369,0.0334
125.0,0.752,0.848,0.8759999999999999,0.265,0.152
127.99799999999999,0.742,0.7859999999999999,0.907,0.102,0.0706
126.0,0.609,0.955,0.934,0.0702,0.0677
128.011,0.6990000000000001,0.593,0.9279999999999999,0.287,0.322
128.994,0.564,0.825,0.943,0.111,0.0634
136.004,0.7090000000000001,0.794,0.878,0.109,0.0897
130.003,0.799,0.664,0.875,0.10800000000000001,0.0325
137.007,0.486,0.985,0.9009999999999999,0.157,0.183
125.98299999999999,0.555,0.825,0.836,0.262,0.0794
126.01100000000001,0.805,0.639,0.885,0.0631,0.33399999999999996
128.002,0.7490000000000001,0.96,0.925,0.10800000000000001,0.0448
128.003,0.919,0.9520000000000001,0.919,0.107,0.154
126.021,0.787,0.8420000000000001,0.905,0.0884,0.0785
130.05700000000002,0.597,0.9540000000000001,0.389,0.17,0.0625
131.007,0.725,0.972,0.883,0.10800000000000001,0.048
127.40799999999999,0.7170000000000001,0.816,0.927,0.106,0.28600000000000003
130.003,0.742,0.8370000000000001,0.649,0.125,0.537
123.00200000000001,0.778,0.856,0.9129999999999999,0.11199999999999999,0.247
130.013,0.595,0.9420000000000001,0.72,0.318,0.0333
130.98,0.735,0.922,0.735,0.11199999999999999,0.182
124.007,0.8029999999999999,0.39799999999999996,0.9159999999999999,0.1,0.111
128.879,0.785,0.69,0.907,0.203,0.215
127.00399999999999,0.614,0.65,0.9079999999999999,0.11199999999999999,0.145
128.987,0.66,0.8170000000000001,0.856,0.124,0.7040000000000001
129.003,0.6629999999999999,0.847,0.8690000000000001,0.33899999999999997,0.47200000000000003
128.011,0.7709999999999999,0.873,0.8959999999999999,0.23199999999999998,0.158
126.992,0.883,0.603,0.927,0.0988,0.0568
132.009,0.76,0.92,0.8859999999999999,0.122,0.0383
130.005,0.6729999999999999,0.972,0.8370000000000001,0.127,0.0761
124.99700000000001,0.627,0.818,0.774,0.132,0.0346
126.99799999999999,0.642,0.8109999999999999,0.92,0.0965,0.273
128.0,0.831,0.608,0.938,0.11,0.39799999999999996
133.998,0.72,0.716,0.81,0.11199999999999999,0.17600000000000002
132.025,0.609,0.608,0.9279999999999999,0.111,0.0328
126.00299999999999,0.7929999999999999,0.735,0.888,0.128,0.0966
128.017,0.672,0.9420000000000001,0.8759999999999999,0.099,0.5479999999999999
132.998,0.7490000000000001,0.9109999999999999,0.888,0.11,0.049
130.004,0.631,0.758,0.912,0.109,0.158
125.994,0.769,0.92,0.9390000000000001,0.0877,0.0712
129.009,0.618,0.966,0.85,0.0836,0.107
128.017,0.621,0.882,0.866,0.0962,0.253
128.005,0.716,0.748,0.79,0.102,0.0905
123.006,0.885,0.779,0.9009999999999999,0.10800000000000001,0.188
126.98700000000001,0.61,0.948,0.866,0.0701,0.44299999999999995
133.988,0.568,0.965,0.867,0.122,0.105
127.006,0.506,0.639,0.833,0.11,0.114
122.001,0.8009999999999999,0.5579999999999999,0.8740000000000001,0.10800000000000001,0.493
123.98,0.684,0.531,0.785,0.0652,0.40700000000000003
121.98700000000001,0.7979999999999999,0.7440000000000001,0.914,0.0616,0.445
127.995,0.8,0.56,0.868,0.6859999999999999,0.0515
127.008,0.516,0.871,0.855,0.174,0.0397
131.012,0.615,0.945,0.943,0.0892,0.0515
130.001,0.695,0.9259999999999999,0.925,0.10099999999999999,0.0893
134.995,0.602,0.8440000000000001,0.8,0.111,0.0692
128.995,0.7190000000000001,0.727,0.755,0.109,0.0618
127.00299999999999,0.737,0.557,0.932,0.11199999999999999,0.0295
127.001,0.7959999999999999,0.539,0.872,0.10400000000000001,0.6609999999999999
134.004,0.7340000000000001,0.961,0.835,0.132,0.0333
130.002,0.695,0.54,0.0205,0.111,0.16
128.007,0.691,0.743,0.619,0.11199999999999999,0.358
126.03200000000001,0.8,0.9259999999999999,0.8640000000000001,0.106,0.857
124.994,0.887,0.392,0.8420000000000001,0.10800000000000001,0.38799999999999996
134.00799999999998,0.735,0.843,0.925,0.11599999999999999,0.287
123.99600000000001,0.5760000000000001,0.58,0.85,0.109,0.396
128.004,0.75,0.843,0.879,0.0687,0.175
133.988,0.568,0.965,0.867,0.122,0.105
127.012,0.7609999999999999,0.7490000000000001,0.835,0.0959,0.131
131.003,0.6970000000000001,0.9359999999999999,0.8759999999999999,0.11199999999999999,0.21
129.0,0.762,0.8909999999999999,0.82,0.13,0.365
130.00799999999998,0.794,0.84,0.9390000000000001,0.0899,0.0377
135.001,0.622,0.75,0.873,0.0934,0.0917
138.013,0.46,0.9470000000000001,0.9,0.27399999999999997,0.182
